HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
7/15/2024,RUT (BULLISH) Russell 2000,RUT,2028.0,2165,2148,BULLISH
7/16/2024,RUT (BULLISH) Russell 2000,RUT,2063.0,2205,2187,BULLISH
7/17/2024,RUT (BULLISH) Russell 2000,RUT,2101.0,2290,2263,BULLISH
7/18/2024,RUT (BULLISH) Russell 2000,RUT,2089.0,2279,2239,BULLISH
7/19/2024,RUT (BULLISH) Russell 2000,RUT,2096.0,2259,2198,BULLISH
7/22/2024,RUT (BULLISH) Russell 2000,RUT,2103.0,2285,2184,BULLISH
7/23/2024,RUT (BULLISH) Russell 2000,RUT,2114.0,2273,2220,BULLISH
7/24/2024,RUT (BULLISH) Russell 2000,RUT,2122.0,2263,2243,BULLISH
7/25/2024,RUT (BULLISH) Russell 2000,RUT,2125.0,2256,2195,BULLISH
7/26/2024,RUT (BULLISH) Russell 2000,RUT,2156.0,2250,2222,BULLISH
7/29/2024,RUT (BULLISH) Russell 2000,RUT,2169.0,2280,2260,BULLISH
7/30/2024,RUT (BULLISH) Russell 2000,RUT,2163.0,2255,2235,BULLISH
7/31/2024,RUT (BULLISH) Russell 2000,RUT,2173.0,2263,2243,BULLISH
8/1/2024,RUT (BULLISH) Russell 2000,RUT,2172.0,2270,2254,BULLISH
8/2/2024,RUT (BULLISH) Russell 2000,RUT,2161.0,2242,2186,BULLISH
8/5/2024,RUT (BEARISH) Russell 2000,RUT,2025.0,2189,2109,BEARISH
8/6/2024,RUT (BEARISH) Russell 2000,RUT,1992.0,2142,2039,BEARISH
8/7/2024,RUT (BEARISH) Russell 2000,RUT,2004.0,2143,2064,BEARISH
8/8/2024,RUT (BEARISH) Russell 2000,RUT,1962.0,2091,2035,BEARISH
8/9/2024,RUT (BEARISH) Russell 2000,RUT,1965.0,2125,2084,BEARISH
8/12/2024,RUT (BEARISH) Russell 2000,RUT,1959.0,2126,2080,BEARISH
8/13/2024,RUT (BEARISH) Russell 2000,RUT,1960.0,2111,2062,BEARISH
8/14/2024,RUT (BEARISH) Russell 2000,RUT,1983.0,2135,2095,BEARISH
8/15/2024,RUT (BEARISH) Russell 2000,RUT,2011.0,2114,2084,BEARISH
8/16/2024,RUT (BEARISH) Russell 2000,RUT,2002.0,2155,2135,BEARISH
8/19/2024,RUT (BEARISH) Russell 2000,RUT,2018.0,2156,2141,BEARISH
8/20/2024,RUT (BULLISH) Russell 2000,RUT,2015.0,2182,2167,BULLISH
8/21/2024,RUT (NEUTRAL) Russell 2000,RUT,2040.0,2181,2142,NEUTRAL
8/22/2024,RUT (BULLISH) Russell 2000,RUT,2036.0,2203,2170,BULLISH
8/23/2024,RUT (NEUTRAL) Russell 2000,RUT,2040.0,2189,2150,NEUTRAL
8/26/2024,RUT (BULLISH) Russell 2000,RUT,2069.0,2235,2218,BULLISH
8/27/2024,RUT (BULLISH) Russell 2000,RUT,2075.0,2237,2217,BULLISH
8/28/2024,RUT (BULLISH) Russell 2000,RUT,2079.0,2240,2203,BULLISH
8/29/2024,RUT (NEUTRAL) Russell 2000,RUT,2098.0,2214,2188,NEUTRAL
8/30/2024,RUT (BULLISH) Russell 2000,RUT,2115.0,2237,2202,BULLISH
9/3/2024,RUT (BULLISH) Russell 2000,RUT,2117.0,2248,2217,BULLISH
9/4/2024,RUT (NEUTRAL) Russell 2000,RUT,2121.0,2217,2149,NEUTRAL
9/5/2024,RUT (BEARISH) Russell 2000,RUT,2108.0,2213,2145,BEARISH
9/6/2024,RUT (BEARISH) Russell 2000,RUT,2105.0,2205,2132,BEARISH
9/9/2024,RUT (BEARISH) Russell 2000,RUT,2055.0,2170,2091,BEARISH
9/10/2024,RUT (BEARISH) Russell 2000,RUT,2057.0,2155,2097,BEARISH
9/11/2024,RUT (BEARISH) Russell 2000,RUT,2046.0,2148,2097,BEARISH
9/12/2024,RUT (BEARISH) Russell 2000,RUT,2050.0,2147,2103,BEARISH
9/13/2024,RUT (BEARISH) Russell 2000,RUT,2048.0,2159,2129,BEARISH
9/16/2024,RUT (BULLISH) Russell 2000,RUT,2070.0,2193,2182,BULLISH
9/17/2024,RUT (BULLISH) Russell 2000,RUT,2060.0,2209,2189,BULLISH
9/18/2024,RUT (BULLISH) Russell 2000,RUT,2055.0,2225,2205,BULLISH
9/19/2024,RUT (BULLISH) Russell 2000,RUT,2089.0,2255,2206,BULLISH
9/20/2024,RUT (BULLISH) Russell 2000,RUT,2092.0,2275,2252,BULLISH
9/23/2024,RUT (BULLISH) Russell 2000,RUT,2120.0,2276,2227,BULLISH
9/24/2024,RUT (BULLISH) Russell 2000,RUT,2113.0,2269,2220,BULLISH
9/25/2024,RUT (BULLISH) Russell 2000,RUT,2123.0,2270,2223,BULLISH
9/26/2024,RUT (BULLISH) Russell 2000,RUT,2166.0,2248,2197,BULLISH
9/27/2024,RUT (BULLISH) Russell 2000,RUT,2175.0,2244,2209,BULLISH
9/30/2024,RUT (BULLISH) Russell 2000,RUT,2175.0,2253,2224,BULLISH
10/1/2024,RUT (BULLISH) Russell 2000,RUT,2188.0,2254,2229,BULLISH
10/2/2024,RUT (BULLISH) Russell 2000,RUT,2153.0,2245,2197,BULLISH
10/3/2024,RUT (BULLISH) Russell 2000,RUT,2175.0,2246,2195,BULLISH
10/4/2024,RUT (BULLISH) Russell 2000,RUT,2166.0,2228,2180,BULLISH
10/7/2024,RUT (BULLISH) Russell 2000,RUT,2169.0,2241,2212,BULLISH
10/8/2024,RUT (BULLISH) Russell 2000,RUT,2164.0,2232,2193,BULLISH
10/9/2024,RUT (BULLISH) Russell 2000,RUT,2174.0,2236,2194,BULLISH
10/10/2024,RUT (BULLISH) Russell 2000,RUT,2169.0,2233,2200,BULLISH
10/11/2024,RUT (BULLISH) Russell 2000,RUT,2170.0,2227,2188,BULLISH
10/14/2024,RUT (BULLISH) Russell 2000,RUT,2182.0,2255,2234,BULLISH
10/15/2024,RUT (BULLISH) Russell 2000,RUT,2178.0,2261,2248,BULLISH
10/16/2024,RUT (BULLISH) Russell 2000,RUT,2179.0,2260,2249,BULLISH
10/17/2024,RUT (BULLISH) Russell 2000,RUT,2201.0,2305,2286,BULLISH
10/18/2024,RUT (BULLISH) Russell 2000,RUT,2202.0,2301,2280,BULLISH
10/21/2024,RUT (BULLISH) Russell 2000,RUT,2190.0,2317,2276,BULLISH
10/22/2024,RUT (BULLISH) Russell 2000,RUT,2178.0,2280,2239,BULLISH
10/23/2024,RUT (BULLISH) Russell 2000,RUT,2188.0,2271,2231,BULLISH
10/24/2024,RUT (BULLISH) Russell 2000,RUT,2198.0,2275,2213,BULLISH
10/25/2024,RUT (BULLISH) Russell 2000,RUT,2193.0,2276,2218,BULLISH
10/28/2024,RUT (NEUTRAL) Russell 2000,RUT,2168.0,2275,2207,NEUTRAL
10/30/2024,RUT (BULLISH) Russell 2000,RUT,2195.0,2281,2238,BULLISH
10/31/2024,RUT (BULLISH) Russell 2000,RUT,2192.0,2274,2233,BULLISH
11/1/2024,RUT (NEUTRAL) Russell 2000,RUT,2125.0,2254,2196,NEUTRAL
11/4/2024,RUT (NEUTRAL) Russell 2000,RUT,2190.0,2250,2210,NEUTRAL
11/5/2024,RUT (NEUTRAL) Russell 2000,RUT,2179.0,2251,2219,NEUTRAL
11/6/2024,RUT (BULLISH) Russell 2000,RUT,2212.0,2384,2260,BULLISH
11/7/2024,RUT (BULLISH) Russell 2000,RUT,2232.0,2425,2392,BULLISH
11/8/2024,RUT (BULLISH) Russell 2000,RUT,2242.0,2401,2382,BULLISH
11/11/2024,RUT (BULLISH) Russell 2000,RUT,2259.0,2450,2399,BULLISH
11/12/2024,RUT (BULLISH) Russell 2000,RUT,2275.0,2472,2434,BULLISH
11/13/2024,RUT (BULLISH) Russell 2000,RUT,2269.0,2430,2391,BULLISH
11/14/2024,RUT (BULLISH) Russell 2000,RUT,2278.0,2431,2369,BULLISH
11/15/2024,RUT (BULLISH) Russell 2000,RUT,2284.0,2436,2336,BULLISH
11/18/2024,RUT (BULLISH) Russell 2000,RUT,2263.0,2434,2303,BULLISH
11/19/2024,RUT (BULLISH) Russell 2000,RUT,2284.0,2423,2306,BULLISH
11/20/2024,RUT (BULLISH) Russell 2000,RUT,2223.0,2436,2324,BULLISH
11/21/2024,RUT (BULLISH) Russell 2000,RUT,2264.0,2420,2325,BULLISH
11/22/2024,RUT (BULLISH) Russell 2000,RUT,2298.0,2430,2364,BULLISH
11/25/2024,RUT (BULLISH) Russell 2000,RUT,2304.0,2428,2406,BULLISH
11/26/2024,RUT (BULLISH) Russell 2000,RUT,2312.0,2465,2442,BULLISH
11/27/2024,RUT (BULLISH) Russell 2000,RUT,2325.0,2456,2424,BULLISH
11/29/2024,RUT (BULLISH) Russell 2000,RUT,2326.0,2475,2426,BULLISH
12/2/2024,RUT (BULLISH) Russell 2000,RUT,2343.0,2485,2434,BULLISH
12/3/2024,RUT (BULLISH) Russell 2000,RUT,2334.0,2486,2434,BULLISH
12/4/2024,RUT (BULLISH) Russell 2000,RUT,2345.0,2475,2416,BULLISH
12/5/2024,RUT (BULLISH) Russell 2000,RUT,2365.0,2477,2426,BULLISH
12/6/2024,RUT (BULLISH) Russell 2000,RUT,2357.0,2456,2396,BULLISH
12/9/2024,RUT (BULLISH) Russell 2000,RUT,2388.0,2462,2408,BULLISH
12/10/2024,RUT (BULLISH) Russell 2000,RUT,2372.0,2430,2392,BULLISH
12/11/2024,RUT (BULLISH) Russell 2000,RUT,2362.0,2450,2382,BULLISH
12/12/2024,RUT (BULLISH) Russell 2000,RUT,2375.0,2456,2394,BULLISH
12/13/2024,RUT (BULLISH) Russell 2000,RUT,2349.0,2442,2361,BULLISH
12/16/2024,RUT (BULLISH) Russell 2000,RUT,2331.0,2437,2346,BULLISH
12/17/2024,RUT (BULLISH) Russell 2000,RUT,2339.0,2442,2361,BULLISH
12/18/2024,RUT (BULLISH) Russell 2000,RUT,2320.0,2435,2334,BULLISH
12/19/2024,RUT (BEARISH) Russell 2000,RUT,2200.0,2363,2231,BEARISH
12/20/2024,RUT (BEARISH) Russell 2000,RUT,2201.0,2341,2221,BEARISH
12/23/2024,RUT (BEARISH) Russell 2000,RUT,2190.0,2340,2242,BEARISH
12/24/2024,RUT (BEARISH) Russell 2000,RUT,2176.0,2347,2237,BEARISH
12/26/2024,RUT (BEARISH) Russell 2000,RUT,2156.0,2341,2259,BEARISH
12/27/2024,RUT (BEARISH) Russell 2000,RUT,2158.0,2381,2280,NEUTRAL
12/30/2024,RUT (BEARISH) Russell 2000,RUT,2174.0,2325,2244,BEARISH
12/31/2024,RUT (BEARISH) Russell 2000,RUT,2172.0,2323,2227,BEARISH
1/2/2025,RUT (BEARISH) Russell 2000,RUT,2200.0,2280,2230,BEARISH
1/3/2025,RUT (BEARISH) Russell 2000,RUT,2190.0,2278,2231,BEARISH
1/6/2025,RUT (BEARISH) Russell 2000,RUT,2209.0,2295,2268,BEARISH
1/7/2025,RUT (BEARISH) Russell 2000,RUT,2207.0,2286,2266,BEARISH
1/8/2025,RUT (BEARISH) Russell 2000,RUT,2215.0,2290,2249,BEARISH
1/10/2025,RUT (BEARISH) Russell 2000,RUT,2207.0,2279,2238,BEARISH
1/13/2025,RUT (BEARISH) Russell 2000,RUT,2169.0,2270,2189,BEARISH
1/14/2025,RUT (BEARISH) Russell 2000,RUT,2172.0,2262,2194,BEARISH
1/15/2025,RUT (BEARISH) Russell 2000,RUT,2167.0,2271,2219,BEARISH
1/16/2025,RUT (BEARISH) Russell 2000,RUT,2175.0,2299,2263,BEARISH
1/17/2025,RUT (NEUTRAL) Russell 2000,RUT,2179.0,2311,2266,NEUTRAL
1/21/2025,RUT (NEUTRAL) Russell 2000,RUT,2195.0,2304,2275,NEUTRAL
1/22/2025,RUT (BULLISH) Russell 2000,RUT,2187.0,2338,2317,BULLISH
1/23/2025,RUT (BULLISH) Russell 2000,RUT,2192.0,2344,2303,BULLISH
1/24/2025,RUT (BULLISH) Russell 2000,RUT,2225.0,2353,2314,BULLISH
1/27/2025,RUT (BULLISH) Russell 2000,RUT,2196.0,2367,2307,BULLISH
1/28/2025,RUT (BULLISH) Russell 2000,RUT,2225.0,2343,2284,BULLISH
1/29/2025,RUT (BULLISH) Russell 2000,RUT,2255.0,2338,2288,BULLISH
1/30/2025,RUT (BULLISH) Russell 2000,RUT,2250.0,2340,2283,BULLISH
1/31/2025,RUT (BULLISH) Russell 2000,RUT,2252.0,2361,2307,BULLISH
2/3/2025,RUT (BULLISH) Russell 2000,RUT,2236.0,2325,2287,BULLISH
2/4/2025,RUT (NEUTRAL) Russell 2000,RUT,2238.0,2320,2258,NEUTRAL
2/5/2025,RUT (NEUTRAL) Russell 2000,RUT,2253.0,2327,2290,NEUTRAL
2/6/2025,RUT (NEUTRAL) Russell 2000,RUT,2255.0,2330,2316,NEUTRAL
2/7/2025,RUT (NEUTRAL) Russell 2000,RUT,2250.0,2333,2307,NEUTRAL
2/10/2025,RUT (NEUTRAL) Russell 2000,RUT,2247.0,2318,2279,NEUTRAL
2/11/2025,RUT (NEUTRAL) Russell 2000,RUT,2245.0,2318,2287,NEUTRAL
2/12/2025,RUT (BEARISH) Russell 2000,RUT,2240.0,2305,2275,BEARISH
2/13/2025,RUT (BEARISH) Russell 2000,RUT,2232.0,2298,2255,BEARISH
2/14/2025,RUT (NEUTRAL) Russell 2000,RUT,2240.0,2325,2282,NEUTRAL
2/18/2025,RUT (NEUTRAL) Russell 2000,RUT,2249.0,2311,2279,NEUTRAL
2/19/2025,RUT (BULLISH) Russell 2000,RUT,2251.0,2325,2290,BULLISH
2/20/2025,RUT (BULLISH) Russell 2000,RUT,2252.0,2310,2282,BULLISH
2/21/2025,RUT (BULLISH) Russell 2000,RUT,2240.0,2302,2261,BULLISH
2/24/2025,RUT (BEARISH) Russell 2000,RUT,2175.0,2281,2195,BEARISH
2/25/2025,RUT (BEARISH) Russell 2000,RUT,2158.0,2267,2178,BEARISH
2/26/2025,RUT (BEARISH) Russell 2000,RUT,2150.0,2276,2170,BEARISH
2/27/2025,RUT (BEARISH) Russell 2000,RUT,2132.0,2255,2174,BEARISH
2/28/2025,RUT (BEARISH) Russell 2000,RUT,2098.0,2237,2139,BEARISH
3/3/2025,RUT (BEARISH) Russell 2000,RUT,2106.0,2250,2163,BEARISH
3/4/2025,RUT (BEARISH) Russell 2000,RUT,2070.0,2211,2102,BEARISH
3/5/2025,RUT (BEARISH) Russell 2000,RUT,2058.0,2217,2079,BEARISH
3/6/2025,RUT (BEARISH) Russell 2000,RUT,2060.0,2195,2100,BEARISH
3/7/2025,RUT (BEARISH) Russell 2000,RUT,2025.0,2171,2066,BEARISH
3/10/2025,RUT (BEARISH) Russell 2000,RUT,2035.0,2185,2075,BEARISH
3/11/2025,RUT (BEARISH) Russell 2000,RUT,1984.0,2156,2019,BEARISH
3/12/2025,RUT (BEARISH) Russell 2000,RUT,1985.0,2149,2023,BEARISH
3/13/2025,RUT (BEARISH) Russell 2000,RUT,1975.0,2144,2026,BEARISH
3/14/2025,RUT (BEARISH) Russell 2000,RUT,1963.0,2110,1993,BEARISH
3/17/2025,RUT (BEARISH) Russell 2000,RUT,1972.0,2105,2044,BEARISH
3/18/2025,RUT (BEARISH) Russell 2000,RUT,1977.0,2108,2068,BEARISH
3/19/2025,RUT (BEARISH) Russell 2000,RUT,1987.0,2090,2049,BEARISH
3/20/2025,RUT (BEARISH) Russell 2000,RUT,1980.0,2084,2082,BEARISH
3/21/2025,RUT (BEARISH) Russell 2000,RUT,1975.0,2094,2068,BEARISH
3/24/2025,RUT (BEARISH) Russell 2000,RUT,1975.0,2099,2056,BEARISH
3/25/2025,RUT (BEARISH) Russell 2000,RUT,2005.0,2126,2109,BEARISH
3/26/2025,RUT (BEARISH) Russell 2000,RUT,1994.0,2123,2095,BEARISH
3/27/2025,RUT (BEARISH) Russell 2000,RUT,2000.0,2105,2073,BEARISH
3/28/2025,RUT (BEARISH) Russell 2000,RUT,2026.0,2111,2065,BEARISH
3/31/2025,RUT (BEARISH) Russell 2000,RUT,1982.0,2095,2023,BEARISH
4/1/2025,RUT (BEARISH) Russell 2000,RUT,1980.0,2087,2011,BEARISH
4/2/2025,RUT (BEARISH) Russell 2000,RUT,1979.0,2080,2012,BEARISH
4/3/2025,RUT (BEARISH) Russell 2000,RUT,1969.0,2086,2045,BEARISH
4/4/2025,RUT (BEARISH) Russell 2000,RUT,1860.0,1951,1910,BEARISH
4/7/2025,RUT (BEARISH) Russell 2000,RUT,1725.0,1999,1827,BEARISH
4/8/2025,RUT (BEARISH) Russell 2000,RUT,1762.0,1880,1810,BEARISH
4/9/2025,RUT (BEARISH) Russell 2000,RUT,1703.0,1843,1760,BEARISH
4/10/2025,RUT (BEARISH) Russell 2000,RUT,1742.0,2034,1913,BEARISH
4/11/2025,RUT (BEARISH) Russell 2000,RUT,1694.0,1921,1831,BEARISH
4/14/2025,RUT (BEARISH) Russell 2000,RUT,1700.0,1986,1860,BEARISH
4/15/2025,RUT (BEARISH) Russell 2000,RUT,1718.0,1972,1880,BEARISH
4/16/2025,RUT (BEARISH) Russell 2000,RUT,1750.0,1941,1882,BEARISH
4/17/2025,RUT (BEARISH) Russell 2000,RUT,1741.0,1926,1863,BEARISH
4/21/2025,RUT (BEARISH) Russell 2000,RUT,1789.0,1936,1880,BEARISH
4/22/2025,RUT (BEARISH) Russell 2000,RUT,1744.0,1934,1840,BEARISH
4/23/2025,RUT (BEARISH) Russell 2000,RUT,1810.0,1950,1890,BEARISH
4/24/2025,RUT (BEARISH) Russell 2000,RUT,1810.0,1938,1919,BEARISH
4/25/2025,RUT (BEARISH) Russell 2000,RUT,1814.0,1971,1957,BEARISH
4/28/2025,RUT (BEARISH) Russell 2000,RUT,1816.0,1998,1957,BEARISH
4/29/2025,RUT (BEARISH) Russell 2000,RUT,1815.0,1987,1965,BEARISH
4/30/2025,RUT (BEARISH) Russell 2000,RUT,1813.0,2005,1976,BEARISH
5/1/2025,RUT (BEARISH) Russell 2000,RUT,1834.0,2015,1964,BEARISH
5/2/2025,RUT (BEARISH) Russell 2000,RUT,1844.0,2016,1975,BEARISH
5/5/2025,RUT (BEARISH) Russell 2000,RUT,1878.0,2038,2020,BEARISH
5/6/2025,RUT (BEARISH) Russell 2000,RUT,1893.0,2026,2004,BEARISH
5/7/2025,RUT (BEARISH) Russell 2000,RUT,1911.0,2013,1983,BEARISH
5/8/2025,RUT (BEARISH) Russell 2000,RUT,1925.0,2030,1989,BEARISH
5/9/2025,RUT (BEARISH) Russell 2000,RUT,1936.0,2044,2026,BEARISH
5/12/2025,RUT (BEARISH) Russell 2000,RUT,1964.0,2085,2023,BEARISH
5/13/2025,RUT (BEARISH) Russell 2000,RUT,1985.0,2111,2092,BEARISH
5/14/2025,RUT (BEARISH) Russell 2000,RUT,1993.0,2121,2102,BEARISH
5/15/2025,RUT (BEARISH) Russell 2000,RUT,1972.0,2115,2083,BEARISH
5/16/2025,RUT (NEUTRAL) Russell 2000,RUT,1975.0,2134,2094,NEUTRAL
5/19/2025,RUT (NEUTRAL) Russell 2000,RUT,1973.0,2153,2113,NEUTRAL
5/20/2025,RUT (NEUTRAL) Russell 2000,RUT,1998.0,2150,2104,NEUTRAL
5/21/2025,RUT (NEUTRAL) Russell 2000,RUT,2018.0,2145,2105,NEUTRAL
5/22/2025,RUT (BEARISH) Russell 2000,RUT,2015.0,2108,2046,BEARISH
5/23/2025,RUT (BEARISH) Russell 2000,RUT,2010.0,2109,2045,BEARISH
5/27/2025,RUT (BEARISH) Russell 2000,RUT,2010.0,2110,2039,BEARISH
5/28/2025,RUT (NEUTRAL) Russell 2000,RUT,2021.0,2128,2090,NEUTRAL
5/29/2025,RUT (BULLISH) Russell 2000,RUT,2027.0,2127,2067,BULLISH
5/30/2025,RUT (BULLISH) Russell 2000,RUT,2014.0,2135,2074,BULLISH
6/2/2025,RUT (BULLISH) Russell 2000,RUT,2010.0,2132,2066,BULLISH
6/3/2025,RUT (BULLISH) Russell 2000,RUT,2012.0,2138,2070,BULLISH
6/4/2025,RUT (BULLISH) Russell 2000,RUT,2022.0,2146,2102,BULLISH
6/5/2025,RUT (BULLISH) Russell 2000,RUT,2020.0,2150,2098,BULLISH
6/6/2025,RUT (BULLISH) Russell 2000,RUT,2040.0,2125,2097,BULLISH
6/9/2025,RUT (BULLISH) Russell 2000,RUT,2053.0,2150,2132,BULLISH
6/10/2025,RUT (BULLISH) Russell 2000,RUT,2065.0,2163,2144,BULLISH
6/11/2025,RUT (BULLISH) Russell 2000,RUT,2071.0,2175,2156,BULLISH
6/12/2025,RUT (BULLISH) Russell 2000,RUT,2068.0,2185,2148,BULLISH
6/13/2025,RUT (BULLISH) Russell 2000,RUT,2069.0,2178,2140,BULLISH
6/16/2025,RUT (BULLISH) Russell 2000,RUT,2070.0,2167,2100,BULLISH
6/17/2025,RUT (BULLISH) Russell 2000,RUT,2071.0,2171,2124,BULLISH
6/18/2025,RUT (BULLISH) Russell 2000,RUT,2068.0,2155,2101,BULLISH
6/20/2025,RUT (BULLISH) Russell 2000,RUT,2085.0,2164,2112,BULLISH
6/23/2025,RUT (BULLISH) Russell 2000,RUT,2068.0,2147,2109,BULLISH
6/24/2025,RUT (BULLISH) Russell 2000,RUT,2074.0,2160,2132,BULLISH
6/25/2025,RUT (BULLISH) Russell 2000,RUT,2077.0,2180,2161,BULLISH
6/26/2025,RUT (BULLISH) Russell 2000,RUT,2076.0,2159,2136,BULLISH
6/27/2025,RUT (BULLISH) Russell 2000,RUT,2092.0,2191,2172,BULLISH
6/30/2025,RUT (BULLISH) Russell 2000,RUT,2113.0,2199,2172,BULLISH
7/1/2025,RUT (BULLISH) Russell 2000,RUT,2105.0,2205,2175,BULLISH
7/2/2025,RUT (BULLISH) Russell 2000,RUT,2115.0,2217,2197,BULLISH
7/3/2025,RUT (BULLISH) Russell 2000,RUT,2126.0,2249,2226,BULLISH
7/7/2025,RUT (BULLISH) Russell 2000,RUT,2138.0,2270,2249,BULLISH
7/8/2025,RUT (BULLISH) Russell 2000,RUT,2134.0,2255,2214,BULLISH
7/9/2025,RUT (BULLISH) Russell 2000,RUT,2130.0,2268,2228,BULLISH
7/10/2025,RUT (BULLISH) Russell 2000,RUT,2167.0,2275,2252,BULLISH
7/11/2025,RUT (BULLISH) Russell 2000,RUT,2175.0,2284,2263,BULLISH
7/14/2025,RUT (BULLISH) Russell 2000,RUT,2164.0,2274,2234,BULLISH
7/15/2025,RUT (BULLISH) Russell 2000,RUT,2183.0,2283,2249,BULLISH
7/16/2025,RUT (BULLISH) Russell 2000,RUT,2175.0,2256,2205,BULLISH
7/17/2025,RUT (BULLISH) Russell 2000,RUT,2195.0,2267,2226,BULLISH
7/18/2025,RUT (BULLISH) Russell 2000,RUT,2196.0,2278,2253,BULLISH
7/21/2025,RUT (BULLISH) Russell 2000,RUT,2197.0,2260,2240,BULLISH
7/22/2025,RUT (BULLISH) Russell 2000,RUT,2199.0,2281,2231,BULLISH
7/23/2025,RUT (BULLISH) Russell 2000,RUT,2190.0,2298,2248,BULLISH
7/24/2025,RUT (BULLISH) Russell 2000,RUT,2201.0,2301,2283,BULLISH
7/25/2025,RUT (BULLISH) Russell 2000,RUT,2209.0,2282,2252,BULLISH
7/28/2025,RUT (BULLISH) Russell 2000,RUT,2211.0,2302,2261,BULLISH
7/29/2025,RUT (BULLISH) Russell 2000,RUT,2219.0,2288,2256,BULLISH
7/30/2025,RUT (BULLISH) Russell 2000,RUT,2212.0,2283,2242,BULLISH
7/31/2025,RUT (BULLISH) Russell 2000,RUT,2216.0,2283,2232,BULLISH
8/1/2025,RUT (BULLISH) Russell 2000,RUT,2193.0,2282,2211,BULLISH
8/4/2025,RUT (BULLISH) Russell 2000,RUT,2159.0,2259,2166,BULLISH
8/5/2025,RUT (BULLISH) Russell 2000,RUT,2154.0,2283,2212,BULLISH
8/6/2025,RUT (BULLISH) Russell 2000,RUT,2199.0,2285,2225,BULLISH
8/7/2025,RUT (BULLISH) Russell 2000,RUT,2172.0,2280,2221,BULLISH
8/8/2025,RUT (BULLISH) Russell 2000,RUT,2169.0,2263,2214,BULLISH
8/11/2025,RUT (BULLISH) Russell 2000,RUT,2175.0,2265,2218,BULLISH
8/12/2025,RUT (BULLISH) Russell 2000,RUT,2180.0,2260,2216,BULLISH
8/13/2025,RUT (BULLISH) Russell 2000,RUT,2199.0,2301,2282,BULLISH
8/14/2025,RUT (BULLISH) Russell 2000,RUT,2215.0,2348,2328,BULLISH
8/15/2025,RUT (BULLISH) Russell 2000,RUT,2201.0,2322,2299,BULLISH
8/18/2025,RUT (BULLISH) Russell 2000,RUT,2203.0,2321,2286,BULLISH
8/19/2025,RUT (BULLISH) Russell 2000,RUT,2234.0,2347,2294,BULLISH
8/20/2025,RUT (BULLISH) Russell 2000,RUT,2235.0,2349,2276,BULLISH
8/21/2025,RUT (BULLISH) Russell 2000,RUT,2239.0,2342,2269,BULLISH
8/22/2025,RUT (BULLISH) Russell 2000,RUT,2226.0,2335,2274,BULLISH
8/26/2025,RUT (BULLISH) Russell 2000,RUT,2266.0,2370,2339,BULLISH
8/27/2025,RUT (BULLISH) Russell 2000,RUT,2275.0,2384,2358,BULLISH
8/28/2025,RUT (BULLISH) Russell 2000,RUT,2285.0,2402,2373,BULLISH
8/29/2025,RUT (BULLISH) Russell 2000,RUT,2305.0,2404,2378,BULLISH
9/2/2025,RUT (BULLISH) Russell 2000,RUT,2295.0,2416,2366,BULLISH
9/3/2025,RUT (BULLISH) Russell 2000,RUT,2290.0,2413,2352,BULLISH
9/4/2025,RUT (BULLISH) Russell 2000,RUT,2293.0,2405,2349,BULLISH
9/5/2025,RUT (BULLISH) Russell 2000,RUT,2317.0,2405,2379,BULLISH
9/8/2025,RUT (BULLISH) Russell 2000,RUT,2336.0,2407,2391,BULLISH
9/9/2025,RUT (BULLISH) Russell 2000,RUT,2343.0,2411,2394,BULLISH
9/10/2025,RUT (BULLISH) Russell 2000,RUT,2345.0,2412,2381,BULLISH
9/11/2025,RUT (BULLISH) Russell 2000,RUT,2347.0,2418,2378,BULLISH
9/12/2025,RUT (BULLISH) Russell 2000,RUT,2353.0,2442,2421,BULLISH
9/15/2025,RUT (BULLISH) Russell 2000,RUT,2357.0,2438,2397,BULLISH
9/16/2025,RUT (BULLISH) Russell 2000,RUT,2354.0,2445,2405,BULLISH
9/17/2025,RUT (BULLISH) Russell 2000,RUT,2362.0,2435,2403,BULLISH
9/18/2025,RUT (BULLISH) Russell 2000,RUT,2368.0,2429,2407,BULLISH
9/19/2025,RUT (BULLISH) Russell 2000,RUT,2410.0,2490,2467,BULLISH
9/22/2025,RUT (BULLISH) Russell 2000,RUT,2390.0,2470,2448,BULLISH
9/23/2025,RUT (BULLISH) Russell 2000,RUT,2401.0,2493,2463,BULLISH
9/24/2025,RUT (BULLISH) Russell 2000,RUT,2410.0,2491,2457,BULLISH
9/25/2025,RUT (BULLISH) Russell 2000,RUT,2387.0,2485,2434,BULLISH
9/26/2025,RUT (BULLISH) Russell 2000,RUT,2379.0,2483,2411,BULLISH
9/29/2025,RUT (BULLISH) Russell 2000,RUT,2397.0,2485,2434,BULLISH
9/30/2025,RUT (BULLISH) Russell 2000,RUT,2405.0,2486,2435,BULLISH
10/1/2025,RUT (BULLISH) Russell 2000,RUT,2406.0,2487,2436,BULLISH
10/2/2025,RUT (BULLISH) Russell 2000,RUT,2412.0,2470,2422,BULLISH
10/3/2025,RUT (BULLISH) Russell 2000,RUT,2414.0,2480,2458,BULLISH
10/6/2025,RUT (BULLISH) Russell 2000,RUT,2419.0,2498,2476,BULLISH
