HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
7/27/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1840.0,1973,1897,BULLISH
7/28/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1852.0,1969,1931,BULLISH
7/29/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1865.0,1976,1944,BULLISH
7/30/2020,GOLD (BULLISH)  Gold Spot Price,GOLD,1882.0,1985,1953,BULLISH
8/3/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1918.0,2011,1985,BULLISH
8/4/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1934.0,2018,1986,BULLISH
8/5/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1951.0,2058,2021,BULLISH
8/6/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1970.0,2068,2049,BULLISH
8/7/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1988.0,2089,2069,BULLISH
8/10/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1995.0,2084,2028,BULLISH
8/11/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1977.0,2086,2039,BULLISH
8/12/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1921.0,2088,1946,BULLISH
8/13/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1922.0,2089,1949,BULLISH
8/14/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1920.0,2092,1970,BULLISH
8/17/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,2095,1949,BULLISH
8/18/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,2092,1998,BULLISH
8/19/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,2081,2013,BULLISH
8/20/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1914.0,2055,1970,BULLISH
8/21/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1911.0,2041,1946,BULLISH
8/24/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1916.0,2022,1947,BULLISH
8/25/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1914.0,2014,1939,BULLISH
8/26/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1908.0,2018,1923,BULLISH
8/27/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1904.0,2016,1952,BULLISH
8/28/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1904.0,2019,1932,BULLISH
8/31/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1905.0,2010,1974,BULLISH
9/1/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1916.0,2009,1978,BULLISH
9/2/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,1996,1978,BULLISH
9/3/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,1993,1944,BULLISH
9/4/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1912.0,1993,1937,BULLISH
9/8/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1910.0,1993,1934,BULLISH
9/9/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1915.0,1991,1943,BULLISH
9/10/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1917.0,1999,1954,BULLISH
9/11/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1919.0,1999,1964,BULLISH
9/14/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1920.0,1991,1947,BULLISH
9/15/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1923.0,1989,1963,BULLISH
9/16/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1926.0,1983,1966,BULLISH
9/17/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1927.0,1981,1970,BULLISH
9/18/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1930.0,1980,1949,BULLISH
9/21/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1930.0,1979,1962,BULLISH
9/22/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1896.0,1985,1910,BULLISH
9/23/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1881.0,1996,1907,BULLISH
9/24/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1851.0,2001,1868,BULLISH
9/25/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1853.0,2004,1876,BULLISH
9/28/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1837.0,2002,1866,BULLISH
9/29/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1832.0,1990,1882,BULLISH
9/30/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1836.0,1977,1903,BULLISH
10/1/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1839.0,1962,1895,BULLISH
10/2/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1845.0,1937,1916,BULLISH
10/5/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1846.0,1929,1907,BULLISH
10/6/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1851.0,1933,1920,BULLISH
10/7/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1852.0,1931,1908,BULLISH
10/8/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1856.0,1932,1890,BULLISH
10/9/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1858.0,1929,1895,BULLISH
10/12/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1870.0,1934,1926,BULLISH
10/13/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1873.0,1938,1928,BULLISH
10/14/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1880.0,1938,1894,BULLISH
10/15/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1879.0,1936,1907,BULLISH
10/16/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1880.0,1937,1908,BULLISH
10/19/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1881.0,1935,1906,BULLISH
10/20/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1881.0,1934,1911,BULLISH
10/21/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1884.0,1936,1915,BULLISH
10/22/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1886.0,1937,1929,BULLISH
10/23/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1890.0,1937,1904,BULLISH
10/26/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1881.0,1931,1905,BULLISH
10/27/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1885.0,1930,1905,BULLISH
10/28/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1886.0,1931,1911,BULLISH
10/29/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1872.0,1933,1879,BULLISH
10/30/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1861.0,1940,1868,BULLISH
11/2/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1860.0,1939,1879,BULLISH
11/3/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1862.0,1935,1892,BULLISH
11/4/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1864.0,1931,1910,BULLISH
11/5/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1863.0,1929,1896,BULLISH
11/6/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1864.0,1957,1946,BULLISH
11/9/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1850.0,1962,1951,BULLISH
11/10/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1850.0,1951,1854,NEUTRAL
11/11/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1834.0,1962,1876,NEUTRAL
11/12/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1830.0,1962,1861,NEUTRAL
11/13/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1829.0,1899,1873,NEUTRAL
11/16/2020,GOLD (BULLISH) Gold Spot Price,GOLD,1830.0,1961,1886,BULLISH
11/17/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1827.0,1907,1887,NEUTRAL
11/18/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1821.0,1899,1885,BEARISH
11/19/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1827.0,1895,1873,BEARISH
11/20/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1840.0,1894,1861,BEARISH
11/23/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1846.0,1895,1872,BEARISH
11/24/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1818.0,1886,1837,BEARISH
11/25/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1783.0,1881,1804,BEARISH
11/27/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1784.0,1867,1805,BEARISH
12/1/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1756.0,1834,1780,BEARISH
12/2/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1757.0,1839,1818,BEARISH
12/3/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1759.0,1854,1830,BEARISH
12/4/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1761.0,1867,1841,BEARISH
12/7/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1772.0,1856,1840,BEARISH
12/8/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1765.0,1873,1866,BEARISH
12/9/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1764.0,1887,1874,BEARISH
12/10/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1761.0,1875,1838,BEARISH
12/11/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1775.0,1873,1837,BEARISH
12/14/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1790.0,1864,1843,BEARISH
12/15/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1806.0,1872,1832,BEARISH
12/16/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1815.0,1876,1855,BEARISH
12/17/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1811.0,1882,1859,BEARISH
12/18/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1816.0,1893,1890,BEARISH
12/21/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1814.0,1898,1888,BEARISH
12/22/2020,GOLD (BEARISH) Gold Spot Price,GOLD,1813.0,1903,1882,BEARISH
12/23/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1819.0,1905,1870,NEUTRAL
12/24/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1820.0,1906,1878,NEUTRAL
12/28/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1825.0,1906,1883,NEUTRAL
12/29/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1833.0,1901,1880,NEUTRAL
12/30/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1851.0,1899,1882,NEUTRAL
12/31/2020,GOLD (NEUTRAL) Gold Spot Price,GOLD,1858.0,1901,1893,NEUTRAL
1/4/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1870.0,1939,1895,NEUTRAL
1/5/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1847.0,1953,1946,NEUTRAL
1/6/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1842.0,1965,1954,NEUTRAL
1/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1846.0,1955,1908,BEARISH
1/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1851.0,1955,1913,BEARISH
1/11/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1831.0,1912,1835,BEARISH
1/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1821.0,1899,1850,BEARISH
1/13/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1810.0,1895,1844,BEARISH
1/14/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1803.0,1877,1854,BEARISH
1/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1795.0,1884,1851,BEARISH
1/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1789.0,1877,1829,BEARISH
1/20/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1792.0,1876,1840,BEARISH
1/21/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1801.0,1886,1866,BEARISH
1/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1804.0,1882,1865,BEARISH
1/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1818.0,1876,1856,BEARISH
1/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1821.0,1874,1855,BEARISH
1/27/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1819.0,1872,1850,BEARISH
1/28/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1819.0,1871,1844,BEARISH
1/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1821.0,1874,1841,BEARISH
2/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1824.0,1880,1850,BEARISH
2/2/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1827.0,1872,1863,BEARISH
2/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1786.0,1841,1791,BEARISH
2/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1792.0,1850,1813,BEARISH
2/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1792.0,1864,1834,BEARISH
2/10/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1791.0,1863,1837,BEARISH
2/11/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1792.0,1863,1842,BEARISH
2/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1790.0,1856,1826,BEARISH
2/16/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1793.0,1857,1823,BEARISH
2/17/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1778.0,1842,1799,BEARISH
2/18/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1761.0,1837,1772,BEARISH
2/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1754.0,1831,1775,BEARISH
2/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1753.0,1829,1777,BEARISH
2/23/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1753.0,1827,1808,BEARISH
2/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1755.0,1822,1797,BEARISH
2/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1748.0,1818,1775,BEARISH
3/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1726.0,1803,1728,BEARISH
3/2/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1706.0,1794,1723,BEARISH
3/3/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1704.0,1779,1733,BEARISH
3/4/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1689.0,1785,1715,BEARISH
3/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1670.0,1788,1700,BEARISH
3/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1662.0,1780,1698,BEARISH
3/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1653.0,1773,1678,BEARISH
3/10/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1657.0,1769,1716,BEARISH
3/11/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1669.0,1759,1721,BEARISH
3/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1660.0,1747,1722,BEARISH
3/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1671.0,1746,1719,BEARISH
3/16/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1672.0,1748,1729,BEARISH
3/17/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1675.0,1749,1730,BEARISH
3/18/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1673.0,1749,1727,BEARISH
3/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1680.0,1755,1732,BEARISH
3/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1702.0,1751,1741,BEARISH
3/23/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1705.0,1751,1738,BEARISH
3/24/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1706.0,1750,1725,BEARISH
3/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1708.0,1747,1733,BEARISH
3/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1712.0,1747,1725,BEARISH
3/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1711.0,1746,1732,BEARISH
3/30/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1683.0,1743,1714,BEARISH
3/31/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1672.0,1739,1686,BEARISH
4/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1681.0,1739,1715,BEARISH
4/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1685.0,1739,1728,BEARISH
4/6/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1691.0,1747,1728,BEARISH
4/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1690.0,1754,1743,BEARISH
4/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1687.0,1755,1741,BEARISH
4/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1685.0,1762,1758,BEARISH
4/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1686.0,1761,1744,BEARISH
4/13/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1684.0,1763,1732,BEARISH
4/14/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1688.0,1761,1747,BEARISH
4/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1689.0,1760,1736,BEARISH
4/16/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1689.0,1775,1766,BEARISH
4/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1701.0,1791,1780,BEARISH
4/20/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1702.0,1782,1770,BEARISH
4/21/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1703.0,1789,1778,BEARISH
4/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1706.0,1794,1793,BEARISH
4/23/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1707.0,1797,1782,BEARISH
4/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1716.0,1802,1777,BEARISH
4/27/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1723.0,1799,1780,BEARISH
4/28/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1738.0,1793,1778,BEARISH
4/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1739.0,1792,1773,BEARISH
4/30/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1740.0,1793,1768,BEARISH
5/3/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1743.0,1793,1767,BEARISH
5/4/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1753.0,1797,1791,BEARISH
5/5/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1753.0,1792,1776,BEARISH
5/6/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1753.0,1797,1784,BEARISH
5/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1757.0,1827,1815,BEARISH
5/10/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1744.0,1839,1831,BEARISH
5/11/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1741.0,1846,1837,BEARISH
5/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1743.0,1855,1836,BEARISH
5/13/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1753.0,1842,1822,BEARISH
5/14/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1759.0,1858,1824,BEARISH
5/17/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1764.0,1863,1838,BEARISH
5/18/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1776.0,1872,1867,BEARISH
5/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1791.0,1871,1868,BEARISH
5/20/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1794.0,1886,1881,BEARISH
5/21/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1795.0,1896,1881,BEARISH
5/24/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1797.0,1899,1876,BEARISH
5/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1799.0,1904,1884,BEARISH
5/26/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1803.0,1914,1898,BEARISH
5/27/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1806.0,1915,1903,BEARISH
5/28/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1807.0,1910,1898,BEARISH
6/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1811.0,1916,1905,BEARISH
6/2/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1812.0,1916,1905,BEARISH
6/3/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1815.0,1915,1909,BEARISH
6/4/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1817.0,1917,1873,BEARISH
6/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1818.0,1917,1892,BEARISH
6/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1829.0,1918,1898,BEARISH
6/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1822.0,1917,1894,BEARISH
6/10/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1829.0,1916,1895,BEARISH
6/11/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1835.0,1915,1896,BEARISH
6/14/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1836.0,1913,1879,BEARISH
6/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1837.0,1912,1865,BEARISH
6/16/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1838.0,1893,1856,BEARISH
6/17/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1781.0,1881,1861,BEARISH
6/18/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1752.0,1860,1774,BEARISH
6/21/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1758.0,1854,1769,BEARISH
6/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1739.0,1842,1782,BEARISH
6/23/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1729.0,1824,1777,BEARISH
6/24/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1725.0,1838,1783,BEARISH
6/25/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1724.0,1822,1776,BEARISH
6/28/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1724.0,1829,1777,BEARISH
6/29/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1721.0,1822,1780,BEARISH
6/30/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1723.0,1808,1763,BEARISH
7/1/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1727.0,1814,1771,BEARISH
7/2/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1735.0,1808,1776,BEARISH
7/6/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1745.0,1816,1783,BEARISH
7/7/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1758.0,1814,1794,BEARISH
7/8/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1756.0,1819,1802,BEARISH
7/9/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1755.0,1812,1800,BEARISH
7/12/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1755.0,1814,1810,BEARISH
7/13/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1760.0,1823,1805,BEARISH
7/14/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1764.0,1825,1809,NEUTRAL
7/15/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1775.0,1838,1825,BULLISH
7/16/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1776.0,1843,1829,BULLISH
7/19/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1778.0,1834,1815,BULLISH
7/20/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1789.0,1836,1809,BULLISH
7/21/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1791.0,1839,1811,BULLISH
7/22/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1787.0,1833,1803,BULLISH
7/23/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1788.0,1832,1805,BULLISH
7/26/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1791.0,1835,1801,BULLISH
7/27/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1790.0,1833,1799,BULLISH
7/29/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1792.0,1834,1799,BULLISH
7/30/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1783.0,1836,1835,BULLISH
8/2/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1783.0,1833,1817,BULLISH
8/3/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1786.0,1838,1822,BULLISH
8/4/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1787.0,1839,1814,BULLISH
8/5/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1786.0,1837,1814,BULLISH
8/6/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1787.0,1837,1808,BULLISH
8/9/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1727.0,1812,1763,NEUTRAL
8/10/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1725.0,1824,1726,NEUTRAL
8/11/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1713.0,1808,1731,NEUTRAL
8/12/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1710.0,1806,1753,NEUTRAL
8/13/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1701.0,1792,1751,NEUTRAL
8/16/2021,GOLD (NEUTRAL) Gold Spot Price,GOLD,1707.0,1814,1778,NEUTRAL
8/17/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1721.0,1830,1789,BULLISH
8/18/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1723.0,1821,1787,BULLISH
8/19/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1731.0,1812,1784,BULLISH
8/20/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1728.0,1813,1783,BULLISH
8/23/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1742.0,1818,1784,BULLISH
8/24/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1749.0,1816,1806,BULLISH
8/25/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1756.0,1819,1808,BULLISH
8/26/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1767.0,1814,1791,BULLISH
8/27/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1771.0,1820,1795,BULLISH
8/30/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1773.0,1826,1819,BULLISH
8/31/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1774.0,1829,1812,BULLISH
9/1/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1777.0,1831,1818,BULLISH
9/2/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1779.0,1832,1816,BULLISH
9/3/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1781.0,1831,1811,BULLISH
9/7/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1788.0,1838,1833,BULLISH
9/8/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1783.0,1838,1798,BULLISH
9/9/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1785.0,1837,1793,BULLISH
9/10/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1784.0,1838,1800,BULLISH
9/13/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1772.0,1835,1792,BULLISH
9/14/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1775.0,1834,1794,BULLISH
9/15/2021,GOLD (BULLISH) Gold Spot Price,GOLD,1776.0,1832,1807,BULLISH
